listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
203163,Dinky Studio near South Bank garden views,Southwark,51.48615,-0.10677,Private room,55,2,68,2019-06-30,0.72,281
207784,LANTERNS COURT 2 BED APT. IN CANARY WHARF,Tower Hamlets,51.49981,-0.02126,Entire home/apt,165,5,20,2018-05-29,0.26,166
207912,Ensuite Room with double bed London,Croydon,51.36819,-0.12188,Private room,35,2,63,2018-11-02,0.67,267
208952,PENDA'S MEAD HOUSE,Hackney,51.55397,-0.0334,Private room,120,2,0,,0.0,0
210010,Charming spacious 1bedrm flat zone1 super central,Westminster,51.51662,-0.17332,Entire home/apt,120,4,10,2018-08-20,0.13,0
210185,Large double room victorian house,Haringey,51.58189,-0.09898,Private room,40,1,0,,0.0,363
212981,Beautiful Victorian apartment!,Waltham Forest,51.5633,-0.00443,Private room,42,2,203,2019-06-29,2.19,34
213024,"Desirable Queens Park walk to Nottinghill, zone 2",Westminster,51.53023,-0.19886,Entire home/apt,80,2,13,2019-03-12,0.28,323
214755,Luxury designer 2 bed apt [SPECIAL INTRO RATE],Kensington and Chelsea,51.51164,-0.20278,Entire home/apt,350,5,6,2019-06-22,1.73,76
214995,Room on Portobello Road Exeptional value for area,Kensington and Chelsea,51.51876,-0.20705,Private room,38,1,418,2019-07-01,4.9,293
216350,Double Room Hammersmith/Fulham Border By River,Hammersmith and Fulham,51.47973,-0.22205,Private room,60,1,172,2019-07-09,1.82,342
218915,Central London Flat Notting Hill,Westminster,51.51732,-0.19024,Entire home/apt,89,4,9,2019-03-21,0.1,0
219665,Awesome Room near Central London,Southwark,51.4746,-0.07802,Private room,40,2,133,2019-06-14,1.4,56
225235,THREE rooms Eurostar LB Islington,Islington,51.53112,-0.12173,Entire home/apt,130,7,124,2019-06-21,1.39,22
227078,Lovely Apartment C in CentralLondon,Lambeth,51.50226,-0.11054,Entire home/apt,240,2,202,2019-03-31,2.19,246
227502,PERFECT SHOREDITCH APARTMENT,Hackney,51.52849,-0.07731,Entire home/apt,110,3,131,2019-06-20,1.39,345
227972,Fantastic Central London Location 1,Lambeth,51.49253,-0.10928,Private room,79,2,65,2018-09-29,0.69,219
228054,room for travellers ,Haringey,51.59056,-0.09624,Private room,60,1,0,,0.0,365
228195,Bright sunny appt on garden square,Kensington and Chelsea,51.48748,-0.18974,Entire home/apt,95,8,51,2019-06-08,0.64,21
229684,Bright room on park near city 7,Lewisham,51.48747,-0.04066,Private room,30,1,22,2016-11-06,0.37,0
230427,Single Room Kensington fab location,Kensington and Chelsea,51.48993,-0.19718,Private room,63,1,267,2019-07-02,2.83,358
230839,Spacious loft conversion - Hackney,Hackney,51.53895,-0.07748,Entire home/apt,90,7,4,2012-08-16,0.04,0
231278,Fantastic Central London Location 2,Lambeth,51.49334,-0.10777,Private room,79,2,57,2017-06-19,0.6,264
231692,Cool room+wifi  - Dalston,Islington,51.54826,-0.08522,Private room,39,4,40,2019-05-19,0.5,0
231854,Self Contained Stylish Loft Studio in Clerkenwell,Islington,51.5208,-0.0995,Private room,140,3,304,2019-06-30,3.26,244
232240,Bright Beautiful 2 Bedroom Flat ,Hammersmith and Fulham,51.49927,-0.21994,Entire home/apt,100,70,33,2018-06-24,0.35,251
232983,A great room in a stunning flat. No extra cost,Southwark,51.48721,-0.10611,Private room,55,3,235,2019-06-21,2.51,298
234776,Double Room in Lux Flat Kensington,Kensington and Chelsea,51.49039,-0.19595,Private room,73,2,212,2019-06-25,2.25,358
235994,3-BED APPT - PICCADILLY LINE > CENTRE 16/20 mins,Haringey,51.60477,-0.12547,Entire home/apt,119,3,81,2019-07-08,0.9,87
236716,"Quiet double room, Stoke Newington, own bathroom",Hackney,51.56593,-0.07482,Private room,45,1,161,2019-07-08,1.7,207
236956,Five minute walk to South Bank,Lambeth,51.50453,-0.10742,Private room,56,1,457,2019-07-01,4.89,272
237907,Lift & balcony | 3 tube lines | St Paul's nearby,Islington,51.52057,-0.10572,Entire home/apt,205,2,89,2019-07-11,0.95,0
238349,Beautiful one bed ground floor flat,Hammersmith and Fulham,51.49595,-0.2293,Entire home/apt,120,5,114,2019-06-18,1.29,326
238440,"Notting Hill, next to Portobello Rd",Kensington and Chelsea,51.52111,-0.20535,Entire home/apt,150,4,17,2018-08-20,0.18,0
238711,Modern Notting Hill Apartment/flat,Kensington and Chelsea,51.51022,-0.19395,Entire home/apt,170,6,184,2019-06-22,1.96,8
239697,"Kilburn Tube, Single Person, Quiet. Light",Brent,51.54621,-0.20833,Private room,33,3,92,2019-06-25,0.98,241
239955,"Muswell Hill, wifi, good transport, lovely garden",Barnet,51.59914,-0.15154,Private room,33,2,5,2017-07-10,0.06,364
240734,"Stylish flat in Hackney, London",Hackney,51.57589,-0.06892,Entire home/apt,65,3,4,2012-10-01,0.04,3
241133,Double bedroom in North London,Barnet,51.60552,-0.14845,Private room,45,120,1,2011-10-21,0.01,365
241621,"Bright Double room, LONDON. Zone 3",Wandsworth,51.42864,-0.15701,Private room,39,3,107,2018-11-08,1.22,21
241975,Private room in London & cultural Islington,Islington,51.56138,-0.11088,Private room,50,2,1,2019-02-23,0.22,314
242090,Double Room Flatshare WiFi & TV,Brent,51.53651,-0.23791,Private room,47,7,55,2019-06-29,0.59,201
243077,Beautiful house in trendy E. London,Hackney,51.55306,-0.04562,Entire home/apt,123,5,21,2018-08-26,0.23,39
243093,Stunning double room own bathroom,Enfield,51.63546,-0.11726,Private room,65,5,11,2017-09-24,0.16,364
244112,Listed Georgian Cottage single room,Islington,51.54216,-0.09764,Private room,50,2,130,2019-07-07,1.44,359
244125,Art Gallery Shared Flat - Best Views in LDN!,Hackney,51.5283,-0.08035,Private room,80,1,248,2019-04-07,3.2,334
244126,Art Gallery Flat in Hoxton with Stunning Views,Hackney,51.53306,-0.08383,Entire home/apt,100,1,98,2019-06-26,1.04,334
245116,YOUR IDEAL ROOM - IN ZONE 2 !!!,Islington,51.54937,-0.11814,Private room,51,1,14,2019-07-06,0.15,358
245825,lovely room in shared house.,Barnet,51.63077,-0.13596,Private room,56,1,0,,0.0,365
246271,Artist 3 level home zone 2 with parking,Tower Hamlets,51.53179,-0.03413,Entire home/apt,110,10,29,2017-04-20,0.32,352
246619,Victorian family home Tufnell Park,Islington,51.55294,-0.13252,Entire home/apt,109,4,2,2015-05-21,0.03,0
248291,Family House-Hackney Central area with nice garden,Hackney,51.55393,-0.04758,Entire home/apt,110,7,20,2019-06-30,0.42,0
249238,Spacious double in OldStreet/City,Hackney,51.53302,-0.0921,Private room,40,1,18,2018-07-04,0.19,27
249395,Gorgeous house for summer in London,Islington,51.55588,-0.13372,Entire home/apt,300,7,2,2015-04-29,0.02,0
249423,A 1 bedroom flat in London WC1,Camden,51.52963,-0.11939,Entire home/apt,90,3,144,2019-06-04,1.55,70
250012,The Portobello situated in Notting Hill,Westminster,51.51753,-0.19611,Entire home/apt,189,1,114,2019-06-29,1.54,354
250293,St Stephens Gardens with gorgeous balcony!,Westminster,51.51894,-0.19695,Entire home/apt,229,6,56,2019-06-15,1.07,363
251026,Lord Holland close to The Olympia Stadium,Kensington and Chelsea,51.49712,-0.20661,Entire home/apt,129,1,141,2019-06-15,2.44,357
252226,Spacious flat good transport links ,Lambeth,51.42925,-0.12584,Private room,57,1,0,,0.0,365
254031,Nirvana Single W5 Tube Free Parking,Ealing,51.5054,-0.2941,Private room,35,3,42,2019-05-10,0.47,345
254629,Comfortable family house in great neighbourhood,Hackney,51.55518,-0.07673,Entire home/apt,91,4,18,2018-10-28,0.51,0
254996,Homely room in leafy Ealing.,Ealing,51.52333,-0.31282,Private room,30,1,284,2019-07-05,3.04,338
255332,Artistic flat close to Portobello,Brent,51.53039,-0.19745,Entire home/apt,140,3,5,2018-02-23,0.1,221
255734,Lovely apartment close to the city,Hackney,51.54145,-0.0551,Private room,40,90,0,,0.0,365
255961,Beautiful double bedroom 5 minutes from station,Merton,51.42096,-0.16911,Private room,25,1,58,2019-06-19,1.2,203
256456,"Modern, cosy studio in St John’s Wd",Westminster,51.53347,-0.18015,Entire home/apt,85,10,14,2018-09-01,0.15,199
256975,Double room in quaint East London House,Waltham Forest,51.56248,-0.00646,Private room,30,3,44,2019-05-28,0.49,314
257219,45 sqm flat in the heart of Hoxton,Hackney,51.52984,-0.08155,Entire home/apt,40,21,0,,0.0,0
257413,(Website hidden by Airbnb) room in Sunny Apartment,Waltham Forest,51.59322,-0.00424,Private room,29,2,11,2016-03-15,0.12,0
258184,Comfy room Islington. Great transport links!,Islington,51.54644,-0.10342,Private room,38,3,9,2017-11-06,0.16,283
260259,"SPACIOUS DOUBLE ROOM, Gay friendly",Newham,51.53183,0.0492,Private room,50,1,0,,0.0,364
260288,301 Twin or Triple West End London Comfy,Westminster,51.51014,-0.13167,Private room,70,2,215,2019-06-20,2.3,290
261663,Lovely East London canalside flat,Hackney,51.53417,-0.06552,Entire home/apt,130,5,31,2018-06-29,0.34,47
262294,Double Bedroom Covent Garden London.,Westminster,51.50862,-0.12717,Private room,91,1,138,2019-06-26,1.89,339
263822,2 Bedroom London East End Apartment,Newham,51.51797,0.02317,Entire home/apt,80,3,25,2019-06-30,0.27,217
264776,Huge Four Bedroom Apartment,Lewisham,51.44251,-0.01989,Entire home/apt,190,3,24,2019-04-14,0.39,276
264777,One Bedroom Apartment,Lewisham,51.44293,-0.0201,Entire home/apt,85,3,2,2017-10-02,0.06,323
264778,Two Bedroom Newly Refurbished Apartment,Lewisham,51.44368,-0.02195,Entire home/apt,120,3,17,2019-06-26,0.27,315
264779,Refurbished Two Bedroom Apartment,Lewisham,51.44177,-0.02204,Entire home/apt,125,4,14,2019-05-30,0.29,319
264780,Three Bedroom Apartment,Lewisham,51.44336,-0.02298,Entire home/apt,135,3,13,2019-06-20,0.16,323
264782,One Bedroom Garden Apartment,Lewisham,51.44283,-0.0214,Entire home/apt,75,4,2,2018-07-21,0.16,313
264783,Four Bedroom Garden Apartment,Lewisham,51.44365,-0.02287,Entire home/apt,160,3,8,2018-11-09,0.11,306
264789,Four Bedroom Apartment,Lewisham,51.44345,-0.0213,Entire home/apt,160,4,16,2019-06-12,0.3,317
265248,Single bedroom + en suite shower room near tube,Haringey,51.58177,-0.07674,Private room,23,2,15,2019-02-24,0.16,40
266037,Central London with Stunning Views!,Camden,51.52799,-0.12808,Private room,55,2,507,2019-07-03,5.45,210
266899,Charming Artist Flat - Notting Hill,Kensington and Chelsea,51.51827,-0.21717,Entire home/apt,80,6,20,2019-07-06,14.63,0
268398,Also five minutes to South Bank,Lambeth,51.50423,-0.10777,Private room,48,1,413,2019-06-28,4.47,337
269065,Cosy room 1 friendly home Ealing W7,Ealing,51.50558,-0.32817,Private room,28,2,44,2019-06-02,0.48,79
269148,LONDON FLAT  5 min. walk to TUBE.,Hammersmith and Fulham,51.47375,-0.20833,Entire home/apt,70,3,89,2019-07-04,1.31,221
269172,London Greenwich Docklands Single,Greenwich,51.47176,0.05943,Private room,40,1,0,,0.0,365
270549,Modern 2BR Apartment Greenwich 077,Greenwich,51.49731,0.01275,Entire home/apt,100,3,56,2019-07-08,0.67,317
270600,Patio Apartment in London (Twickenham),Richmond upon Thames,51.44267,-0.33194,Entire home/apt,65,4,35,2019-05-27,0.48,243
271122,Heathrow BNB - Home Away From Home!,Hillingdon,51.53085,-0.3997,Private room,30,1,7,2017-05-27,0.1,0
271373,The Kensington,Kensington and Chelsea,51.50177,-0.21433,Entire home/apt,149,1,108,2019-06-16,2.06,364
271815,Outstanding location- NOTTING HILL Flat WithGARDEN,Kensington and Chelsea,51.52084,-0.20609,Entire home/apt,130,90,28,2019-05-28,0.65,345
272530,Charming double bedroom zone 1,Islington,51.54046,-0.09883,Private room,80,3,42,2019-06-24,0.46,335
272835,Stay Central! Stay at Ours! ,Camden,51.5382,-0.18906,Entire home/apt,105,1,115,2018-10-04,1.26,190
272908,Large Sunny Room in South London w/ Parking Space,Southwark,51.44697,-0.09525,Private room,34,1,13,2019-07-10,0.96,317
273941,Studio 20 min from center,Lewisham,51.45414,0.01046,Entire home/apt,45,3,23,2019-06-18,0.26,135
274740,"★Cosy, Modern, Sunset View-Chelsea/Imperial Wharf★",Hammersmith and Fulham,51.47297,-0.18298,Entire home/apt,120,3,41,2019-06-10,0.89,312
274918,"Large 1 Bed apartment (A), wi-fi, sleeps 4",Merton,51.4228,-0.17757,Entire home/apt,80,5,13,2019-06-08,0.15,361
275140,"Great location, direct links to London Bridge!",Lewisham,51.43958,-0.05342,Entire home/apt,112,7,57,2019-04-14,0.62,341
276082,Bright Clean Double Room-Chingford,Waltham Forest,51.61598,-0.02244,Private room,50,2,17,2015-07-11,0.2,0
276510,"Ideal 1br apt for 4, nr Oxford St. & Marble Arch",Westminster,51.51816,-0.16574,Entire home/apt,145,2,59,2019-03-04,0.68,123
276788,London Docklands E14 2bed & parking,Tower Hamlets,51.48767,-0.01189,Entire home/apt,109,14,0,,0.0,0
276888,"Large 2Bedroom  Apartment (B), wi-fi, sleeps 6",Merton,51.42168,-0.17803,Entire home/apt,130,5,8,2018-09-26,0.09,361
277580,2 Bedroom  Cottage (E) London,Hounslow,51.49281,-0.30921,Entire home/apt,125,3,5,2019-06-10,0.06,355
278559,Cute 1 bdr flat quiet road central,Westminster,51.51553,-0.19017,Entire home/apt,89,5,6,2014-09-01,0.08,0
278837,"Central, Comfortable & Convenient",Southwark,51.49643,-0.08635,Private room,43,3,81,2019-06-26,1.78,21
279022,"Maida Vale, modern house with garden and office!",Westminster,51.52864,-0.18484,Entire home/apt,950,30,0,,0.0,365
279769,Clean double room,Tower Hamlets,51.50996,0.00012,Private room,70,1,0,,0.0,0
280234,201 studio for upto 3 people in Soho London comfy,Westminster,51.51097,-0.13103,Private room,89,2,298,2019-06-14,3.29,288
280894,"1 double-bed modern bright flat, SE1 (Borough Mkt)",Southwark,51.49929,-0.08871,Entire home/apt,115,2,23,2019-05-30,0.36,0
281563,Double Room in  Edwardian House,Ealing,51.51428,-0.26447,Private room,50,1,67,2018-11-11,0.76,159
282198, Georgian Aparment in Bloomsbury,Camden,51.52371,-0.11496,Entire home/apt,128,5,75,2019-03-08,0.85,331
282299,Room in friendly house share,Hackney,51.559,-0.07363,Private room,45,14,0,,0.0,0
282329,Cozy Room in Covent Garden,Westminster,51.51474,-0.13071,Private room,89,1,7,2019-06-19,0.08,236
282846,double room for female only,Brent,51.58588,-0.25342,Private room,50,1,0,,0.0,362
283569,Spacious luxury 2 bedroom apartment,Ealing,51.50707,-0.24764,Entire home/apt,92,2,17,2018-06-03,0.24,310
284423,Stylish apartment in trendy Dalston,Hackney,51.54648,-0.0719,Entire home/apt,79,5,27,2019-01-03,0.3,206
284437,Bright Guest Suite | Private Bathroom,Lewisham,51.46865,-0.0433,Private room,75,2,9,2019-04-29,0.16,360
284532,COSY STUDIO-FLAT WITH A GREAT  VIEW,Hackney,51.52839,-0.0757,Entire home/apt,100,4,36,2019-07-07,0.43,293
284603,Notting Hill church stay in Heaven!,Westminster,51.51594,-0.19817,Entire home/apt,210,14,1,2012-07-16,0.01,156
285983,Penthouse Apt Angel Islington.,Islington,51.53517,-0.09286,Entire home/apt,115,3,52,2019-04-25,0.92,11
286675,APARTMENT IN NORTH WEST LONDON,Harrow,51.58202,-0.3768,Entire home/apt,50,3,83,2019-07-01,1.01,228
288410,Apartment in the heart of Bayswater,Westminster,51.5115,-0.18749,Entire home/apt,250,1,23,2019-06-30,0.25,338
288828,Gorgeous Modern 3 Bed Flat in Willesden Green,Brent,51.53606,-0.23576,Entire home/apt,102,2,0,,0.0,0
288857,"London Bridge, Zipstays, Dbl/Twin beds",Southwark,51.50507,-0.08375,Entire home/apt,275,6,14,2018-01-07,0.16,90
289422,Double Bedroom in Victorian House,Newham,51.52132,0.02306,Private room,45,3,39,2019-07-01,0.43,334
289802,Single room in Victorian house,Newham,51.52116,0.02515,Private room,45,3,34,2019-02-01,0.38,350
290096,Double bedroom + private bathroom at Olympic Park,Tower Hamlets,51.54064,-0.02317,Private room,69,1,11,2019-06-02,0.46,364
290233,Executive House for Olypmic 2012 ,Newham,51.53625,0.0048,Entire home/apt,572,14,0,,0.0,365
290368,"The Gold Suite, The Villes B&B",Hammersmith and Fulham,51.47886,-0.20567,Private room,125,2,0,,0.0,361
290376,"The Red Room, The Ville's B&B  ",Hammersmith and Fulham,51.47902,-0.20582,Private room,105,3,1,2016-07-18,0.03,361
290378,"The Orange Room, The Ville's B&B",Hammersmith and Fulham,51.4785,-0.20686,Private room,105,3,1,2019-05-23,0.6,362
290657,Unique Cosy Place/Best location/Wifi,Camden,51.52171,-0.13808,Entire home/apt,104,3,108,2019-06-22,1.18,79
290923,Architect designed Camden canalside townhouse,Camden,51.54167,-0.14058,Entire home/apt,275,2,17,2018-04-22,0.25,0
291317,Luxury room to let in London,Harrow,51.62137,-0.2978,Private room,60,1,0,,0.0,365
291731,FREE WIFI Double room in SW London,Lambeth,51.43027,-0.12881,Private room,29,2,1,2015-07-13,0.02,283
292824,Lovely Victorian garden flat!,Waltham Forest,51.56233,-0.00282,Entire home/apt,136,1,45,2019-06-16,0.51,19
294177,Compact living cosy studio flat in London,Barnet,51.59228,-0.25644,Entire home/apt,45,2,106,2019-06-10,1.18,169
294247,Double Room With Wi-Fi in Zone 2,Hammersmith and Fulham,51.48794,-0.21467,Private room,65,2,211,2019-07-10,2.36,329
294315,Quality Affordable Apartment  ,Barnet,51.59369,-0.25663,Entire home/apt,70,3,64,2019-05-19,0.79,163
294887,A people person awaits you here!,Waltham Forest,51.57505,0.00514,Private room,34,1,41,2019-06-27,0.49,348
295222,Self Contained Bedroom,Ealing,51.5206,-0.34408,Private room,86,1,0,,0.0,364
296720,bedroom to rent in SW17 - London,Merton,51.41885,-0.16645,Private room,45,1,0,,0.0,0
298246,Entire Apartment short/long stay,Lambeth,51.43021,-0.12722,Entire home/apt,135,7,0,,0.0,283
299374,Cheap London Wembley apartment !!!,Brent,51.55763,-0.30246,Entire home/apt,39,1,153,2019-07-02,1.75,88
299735,Great Value Flat Nr Central London,Haringey,51.58548,-0.07469,Entire home/apt,99,2,96,2018-12-29,1.09,0
300333,london is waiting for you,Hillingdon,51.55964,-0.40993,Private room,57,1,0,,0.0,364
300723,Stylish 3 Bed 2 Bath Apartment +Gdn,Haringey,51.5835,-0.11739,Entire home/apt,190,2,55,2019-05-27,0.61,333
300833,The green room: relax in a comfortable house,Waltham Forest,51.58834,-0.01771,Private room,35,1,41,2019-07-01,0.67,175
301631,Single Room for the Olympic Games!,Tower Hamlets,51.51659,-0.01766,Private room,55,30,0,,0.0,365
301833,single bedroom to rent,Greenwich,51.50052,0.10449,Private room,41,1,0,,0.0,365
302374,Comfy Double 2mins from Tube + WiFi,Waltham Forest,51.55627,-0.00526,Private room,30,1,268,2019-06-18,2.95,344
302527,Quiet and cozy garden flat  London,Haringey,51.60155,-0.11032,Entire home/apt,125,2,1,2016-06-19,0.03,0
302718,LONDON family home in Summer or Winter,Southwark,51.44648,-0.06945,Entire home/apt,200,5,6,2019-01-02,0.08,205
302760,Large cosy modern London house,Lewisham,51.45559,-0.02008,Entire home/apt,85,25,0,,0.0,0
303347,"Perfect 2br apt near Historic ""Marble Arch"" for 6!",Westminster,51.51802,-0.16468,Entire home/apt,200,2,58,2019-06-12,0.64,134
304161,Lovely En-Suite Room Greenwich (A),Greenwich,51.48043,0.03946,Private room,42,3,10,2017-11-02,0.13,336
304162,Lovely Single Room in Greenwich,Greenwich,51.47689,0.03238,Private room,35,2,20,2018-09-07,0.28,0
304918,Cosy Clerkenwell Loft with a Cool Mint Kitchen,Islington,51.5244,-0.10233,Private room,140,4,280,2019-06-27,3.17,238
304964,Private Bedroom - Chalk Farm,Camden,51.54946,-0.15142,Private room,215,7,0,,0.0,0
304976,Large House with 5 Double Bedrooms,Waltham Forest,51.55539,-0.00191,Entire home/apt,200,4,113,2019-06-30,1.29,298
305813,Family room with en suite bathroom,Merton,51.41715,-0.2457,Private room,145,2,0,,0.0,365
305818,"Double bedroom, private bathroom",Merton,51.41761,-0.24613,Private room,100,3,0,,0.0,364
306405,Spacious Double Room in East London,Barking and Dagenham,51.54259,0.15386,Private room,41,4,3,2012-05-27,0.03,365
306677,Amazing view 2bed Zone1 central,Southwark,51.4965,-0.10016,Entire home/apt,135,5,216,2019-02-24,2.39,0
306737,4 bedroom (+nursery) designer pad Belsize Park,Camden,51.54536,-0.16434,Entire home/apt,325,2,30,2019-03-26,0.42,0
306966,Central London luxury apartment,Westminster,51.5155,-0.16477,Entire home/apt,70,60,17,2018-07-01,0.19,314
307923,"Double room no 1 near Brunel, Uxbridge, Heathrow",Hillingdon,51.52293,-0.46245,Private room,31,1,83,2019-06-09,0.91,143
308005,Wow! Trendy Fitzrovia W1 Penthouse: Sunny Terrace,Westminster,51.52115,-0.1397,Entire home/apt,179,3,50,2019-05-04,0.89,0
308640,Spacious and family-friendly Hackney home,Hackney,51.55215,-0.03855,Entire home/apt,99,2,23,2019-07-01,0.31,271
