index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
183,157714,"West London,loft ensuite, 5min2tube",757377,Eilinn,,Hammersmith and Fulham,51.48847,-0.22097,Private room,45,2,139,2019-05-24,1.43,1,85
184,158939,Charming Garden Apartment | London,762736,Lydia,,Lewisham,51.47013,-0.04266,Entire home/apt,110,2,79,2019-06-26,0.84,5,317
185,159736,A double Room 5mins from King's College Hospital,766056,Trevor,,Lambeth,51.46832,-0.10103,Private room,30,15,78,2019-05-27,0.8,4,23
186,159787,Quiet home close to St Pancras,766222,Keith,,Islington,51.55269,-0.11961,Private room,45,1,140,2019-01-20,1.45,1,1
187,163086,"Peaceful private rooms, sleeps 6, zone 2",778948,Laura And Kamilo,,Islington,51.55953,-0.12105,Private room,55,70,37,2018-09-23,0.38,2,88
188,164543,Beautiful Wimbledon Village Home,81675,Rupert,,Merton,51.42254,-0.21679,Entire home/apt,650,5,1,2014-04-22,0.02,3,361
189,165336,Charming Flat in Notting Hill,761400,Nathan,,Kensington and Chelsea,51.51895,-0.21202,Entire home/apt,75,2,155,2019-07-01,1.65,1,12
190,166760,Beautiful 1 bedroom flat with amazing garden,794470,Amelia,,Croydon,51.38918,-0.06793,Entire home/apt,42,10,6,2019-01-06,0.7,1,77
191,168348,"Feel at Home in a Charming, Bright, Central Apartment in Notting Hill",802297,Alexandra,,Westminster,51.51751,-0.19932,Entire home/apt,130,6,143,2019-05-12,1.49,1,141
192,168359,Stunning 2 Bed Apartment in Elephant & Castle,648725,Michele,,Southwark,51.49086,-0.08715,Entire home/apt,111,2,10,2019-03-19,0.1,1,0
193,170524,STUNNING APT IN ST JAMES,194769,S,,Westminster,51.50689,-0.14202,Entire home/apt,700,14,0,,,3,365
194,170702,A Double Room with  River Views,814004,Marie,,Tower Hamlets,51.49836,-0.02547,Private room,50,3,129,2019-05-24,1.33,1,352
195,171686,"Spacious, stylish North London flat",818993,Ellie,,Islington,51.5614,-0.12198,Entire home/apt,90,2,29,2015-08-18,0.32,1,283
196,172629,Room in Kensington + private bathroom,471088,Anthony,,Kensington and Chelsea,51.4946,-0.19441,Private room,85,3,116,2019-07-02,1.65,2,339
197,172807,Charming central 2 bedroom flat,824591,Anna,,Westminster,51.51691,-0.15862,Entire home/apt,97,3,17,2017-09-14,0.18,1,0
198,172811,Nice double bedroom in NW London,806983,Elinor,,Camden,51.54586,-0.18,Entire home/apt,300,21,0,,,1,0
199,174132,Large Bedroom with EnSuite Bathroom,831866,Erika,,Westminster,51.52496,-0.18805,Private room,50,1,164,2019-07-09,1.72,1,353
200,175892,Best PRICED in Trendy CENTRAL London,769488,Tanja,,Hackney,51.52851,-0.08572,Entire home/apt,103,5,146,2019-01-01,1.82,17,220
201,178519,Newly refurbished 2-bed apartment,1954110,Tariq,,Brent,51.53919,-0.24072,Entire home/apt,75,3,15,2016-07-03,0.25,2,365
202,179312,Lovely 1 bed Apartment Islington on Tube Stop,858555,Larissa,,Islington,51.55037,-0.11407,Entire home/apt,90,2,7,2018-06-03,0.28,1,0
203,180449,London Battersea Light & Quiet room,864565,Sarah,,Wandsworth,51.46932,-0.15277,Private room,57,2,153,2019-06-23,1.6,3,331
204,181664,Stunning 2 bedroom Fulham Riverside Flat Free WIFI,870749,Maz,,Hammersmith and Fulham,51.47305,-0.18358,Entire home/apt,140,3,30,2019-07-09,0.93,1,0
205,181763,"1 Bedroom Apartment in Balham, South London",871182,Patrick,,Wandsworth,51.44613,-0.1484,Entire home/apt,65,5,3,2016-09-22,0.08,2,0
206,182802,Quiet Double Room - Good for walks,876774,Heather,,Richmond upon Thames,51.4375,-0.32165,Private room,50,1,149,2019-05-06,1.67,1,352
207,182942,Spacious & Cosy Double in London,877286,Renu,,Lewisham,51.44686,-0.01571,Private room,25,1,22,2018-07-15,0.3,2,266
208,183019,Big Sunny Double Rm near Big Ben!! ,655421,Kathryn,,Southwark,51.48687,-0.09989,Private room,45,6,245,2019-06-05,2.55,2,319
209,183086,LOFT entire Flat in the heart of Primrose Hill,877881,Sophie- Jamie,,Camden,51.54139,-0.16028,Entire home/apt,350,7,1,2018-08-13,0.09,1,285
210,183128,Modern+own bath near Tate/Southbank,878083,Kyri,,Southwark,51.49865,-0.10284,Private room,69,3,141,2019-06-13,1.47,1,27
211,186682,Beautiful Modern Bright Spacious 1-Bed Apartment,897316,Emily,,Brent,51.5422,-0.20218,Entire home/apt,80,2,26,2019-07-04,0.43,1,119
212,188214,Docklands Gem in central London,168939,Georgia,,Southwark,51.49217,-0.04151,Private room,40,2,3,2014-09-07,0.04,1,89
213,189002,FAB CHISWICK ROOM,911280,Vee,,Hounslow,51.49146,-0.27072,Private room,75,2,5,2015-08-25,0.05,1,143
214,190015,"Light filled 2-bedroom with gardens, London Fields",917148,Sara,,Hackney,51.53566,-0.06318,Entire home/apt,60,3,18,2018-07-31,0.19,1,9
215,193794,Bright single room in Chelsea,940283,Andrew,,Kensington and Chelsea,51.48745,-0.18869,Private room,35,2,153,2019-06-14,1.6,2,14
216,194664,ST. GEORGE WHARF 1 BEDROOM APT. IN VAUXHALL,54987,Prateek,,Lambeth,51.48606,-0.1243,Entire home/apt,154,5,7,2018-10-31,0.09,62,166
217,198258,Penthouse living in East London,967537,Ryan,,Barking and Dagenham,51.5343,0.08195,Private room,39,2,23,2019-06-07,0.24,1,293
218,198279,London Whitechapel Room with WIFI,967645,Radhika And Lorenzo,,Tower Hamlets,51.51463,-0.05797,Private room,40,3,191,2019-06-29,2.19,1,234
219,198771,Nice flat in London,970506,Mirco,,Southwark,51.48416,-0.10375,Private room,44,1,91,2019-06-23,1.11,1,363
220,202422,Regent's Park 5 min | Kings Cross & St Panc 1 stop,67625,The Team At The London Agent,,Camden,51.53462,-0.14332,Entire home/apt,150,4,44,2019-05-18,0.47,18,307
221,203163,Dinky Studio near South Bank garden views,460272,Antonia Clare,,Southwark,51.48615,-0.10677,Private room,55,2,68,2019-06-30,0.72,5,281
222,207784,LANTERNS COURT 2 BED APT. IN CANARY WHARF,54987,Prateek,,Tower Hamlets,51.49981,-0.02126,Entire home/apt,165,5,20,2018-05-29,0.26,62,166
223,207912,Ensuite Room with double bed London,1023326,Jocelyn,,Croydon,51.36819,-0.12188,Private room,35,2,63,2018-11-02,0.67,3,267
224,208952,PENDA'S MEAD HOUSE,1029332,Joan,,Hackney,51.55397,-0.0334,Private room,120,2,0,,,1,0
225,210010,Charming spacious 1bedrm flat zone1 super central,1035217,Ksenia,,Westminster,51.51662,-0.17332,Entire home/apt,120,4,10,2018-08-20,0.13,1,0
226,210185,Large double room victorian house,1036304,Toby,,Haringey,51.58189,-0.09898,Private room,40,1,0,,,1,363
227,212981,Beautiful Victorian apartment!,465779,Nikki,,Waltham Forest,51.5633,-0.00443,Private room,42,2,203,2019-06-29,2.19,2,34
228,213024,"Desirable Queens Park walk to Nottinghill, zone 2",1098411,Sarah,,Westminster,51.53023,-0.19886,Entire home/apt,80,2,13,2019-03-12,0.28,1,323
229,214755,Luxury designer 2 bed apt [SPECIAL INTRO RATE],1026967,James,,Kensington and Chelsea,51.51164,-0.20278,Entire home/apt,350,5,6,2019-06-22,1.73,1,76
230,214995,Room on Portobello Road Exeptional value for area,193586,Julie,,Kensington and Chelsea,51.51876,-0.20705,Private room,38,1,418,2019-07-01,4.9,2,293
231,216350,Double Room Hammersmith/Fulham Border By River,1116804,Debbie,,Hammersmith and Fulham,51.47973,-0.22205,Private room,60,1,172,2019-07-09,1.82,4,342
232,218915,Central London Flat Notting Hill,999058,Dianne,,Westminster,51.51732,-0.19024,Entire home/apt,89,4,9,2019-03-21,0.1,1,0
233,219665,Awesome Room near Central London,829010,Mike,,Southwark,51.4746,-0.07802,Private room,40,2,133,2019-06-14,1.4,1,56
234,225235,THREE rooms Eurostar LB Islington,1172200,Al,,Islington,51.53112,-0.12173,Entire home/apt,130,7,124,2019-06-21,1.39,2,22
235,227078,Lovely Apartment C in CentralLondon,1184548,Owen,,Lambeth,51.50226,-0.11054,Entire home/apt,240,2,202,2019-03-31,2.19,3,246
236,227502,PERFECT SHOREDITCH APARTMENT,204615,Mr,,Hackney,51.52849,-0.07731,Entire home/apt,110,3,131,2019-06-20,1.39,2,345
237,227972,Fantastic Central London Location 1,1189163,Jeff,,Lambeth,51.49253,-0.10928,Private room,79,2,65,2018-09-29,0.69,3,219
238,228054,room for travellers ,1189533,Dominique,,Haringey,51.59056,-0.09624,Private room,60,1,0,,,1,365
239,228195,Bright sunny appt on garden square,940283,Andrew,,Kensington and Chelsea,51.48748,-0.18974,Entire home/apt,95,8,51,2019-06-08,0.64,2,21
240,229684,Bright room on park near city 7,448365,Roland,,Lewisham,51.48747,-0.04066,Private room,30,1,22,2016-11-06,0.37,3,0
241,230427,Single Room Kensington fab location,1204138,Adam,,Kensington and Chelsea,51.48993,-0.19718,Private room,63,1,267,2019-07-02,2.83,2,358
242,230839,Spacious loft conversion - Hackney,671259,Kiki,,Hackney,51.53895,-0.07748,Entire home/apt,90,7,4,2012-08-16,0.04,1,0
243,231278,Fantastic Central London Location 2,1189163,Jeff,,Lambeth,51.49334,-0.10777,Private room,79,2,57,2017-06-19,0.6,3,264
244,231692,Cool room+wifi  - Dalston,1211430,Janina,,Islington,51.54826,-0.08522,Private room,39,4,40,2019-05-19,0.5,2,0
245,231854,Self Contained Stylish Loft Studio in Clerkenwell,259088,Simon,,Islington,51.5208,-0.0995,Private room,140,3,304,2019-06-30,3.26,5,244
246,232240,Bright Beautiful 2 Bedroom Flat ,1214746,Nicola,,Hammersmith and Fulham,51.49927,-0.21994,Entire home/apt,100,70,33,2018-06-24,0.35,1,251
247,232983,A great room in a stunning flat. No extra cost,1219410,Kobi,,Southwark,51.48721,-0.10611,Private room,55,3,235,2019-06-21,2.51,2,298
248,234776,Double Room in Lux Flat Kensington,1204138,Adam,,Kensington and Chelsea,51.49039,-0.19595,Private room,73,2,212,2019-06-25,2.25,2,358
249,235994,3-BED APPT - PICCADILLY LINE > CENTRE 16/20 mins,1237006,Dani,,Haringey,51.60477,-0.12547,Entire home/apt,119,3,81,2019-07-08,0.9,6,87
250,236716,"Quiet double room, Stoke Newington, own bathroom",1241070,Penny,,Hackney,51.56593,-0.07482,Private room,45,1,161,2019-07-08,1.7,1,207
251,236956,Five minute walk to South Bank,979363,Donovan,,Lambeth,51.50453,-0.10742,Private room,56,1,457,2019-07-01,4.89,5,272
252,237907,Lift & balcony | 3 tube lines | St Paul's nearby,67625,The Team At The London Agent,,Islington,51.52057,-0.10572,Entire home/apt,205,2,89,2019-07-11,0.95,18,0
253,238349,Beautiful one bed ground floor flat,1249927,Katherine,,Hammersmith and Fulham,51.49595,-0.2293,Entire home/apt,120,5,114,2019-06-18,1.29,1,326
254,238440,"Notting Hill, next to Portobello Rd",1210195,Chris,,Kensington and Chelsea,51.52111,-0.20535,Entire home/apt,150,4,17,2018-08-20,0.18,1,0
255,238711,Modern Notting Hill Apartment/flat,1251427,Benjamin,,Kensington and Chelsea,51.51022,-0.19395,Entire home/apt,170,6,184,2019-06-22,1.96,1,8
256,239697,"Kilburn Tube, Single Person, Quiet. Light",1256723,Elaine,,Brent,51.54621,-0.20833,Private room,33,3,92,2019-06-25,0.98,1,241
257,239955,"Muswell Hill, wifi, good transport, lovely garden",1258715,Patty,,Barnet,51.59914,-0.15154,Private room,33,2,5,2017-07-10,0.06,2,364
258,240734,"Stylish flat in Hackney, London",1262783,Zoë,,Hackney,51.57589,-0.06892,Entire home/apt,65,3,4,2012-10-01,0.04,2,3
259,241133,Double bedroom in North London,542769,Dean,,Barnet,51.60552,-0.14845,Private room,45,120,1,2011-10-21,0.01,1,365
260,241621,"Bright Double room, LONDON. Zone 3",1267045,Clare,,Wandsworth,51.42864,-0.15701,Private room,39,3,107,2018-11-08,1.22,2,21
261,241975,Private room in London & cultural Islington,1269568,Iki,,Islington,51.56138,-0.11088,Private room,50,2,1,2019-02-23,0.22,2,314
262,242090,Double Room Flatshare WiFi & TV,1270641,Jana,,Brent,51.53651,-0.23791,Private room,47,7,55,2019-06-29,0.59,1,201
263,243077,Beautiful house in trendy E. London,1275907,Maddy,,Hackney,51.55306,-0.04562,Entire home/apt,123,5,21,2018-08-26,0.23,3,39
264,243093,Stunning double room own bathroom,1271134,Sophia,,Enfield,51.63546,-0.11726,Private room,65,5,11,2017-09-24,0.16,3,364
265,244112,Listed Georgian Cottage single room,1280712,Helen,,Islington,51.54216,-0.09764,Private room,50,2,130,2019-07-07,1.44,1,359
266,244125,Art Gallery Shared Flat - Best Views in LDN!,1270755,Claire,,Hackney,51.5283,-0.08035,Private room,80,1,248,2019-04-07,3.2,7,334
267,244126,Art Gallery Flat in Hoxton with Stunning Views,1270755,Claire,,Hackney,51.53306,-0.08383,Entire home/apt,100,1,98,2019-06-26,1.04,7,334
268,245116,YOUR IDEAL ROOM - IN ZONE 2 !!!,1285864,Miss Salem,,Islington,51.54937,-0.11814,Private room,51,1,14,2019-07-06,0.15,1,358
269,245825,lovely room in shared house.,1289522,Nina,,Barnet,51.63077,-0.13596,Private room,56,1,0,,,1,365
270,246271,Artist 3 level home zone 2 with parking,565948,Claire Denise,,Tower Hamlets,51.53179,-0.03413,Entire home/apt,110,10,29,2017-04-20,0.32,2,352
271,246619,Victorian family home Tufnell Park,1270769,Alexander,,Islington,51.55294,-0.13252,Entire home/apt,109,4,2,2015-05-21,0.03,1,0
272,248291,Family House-Hackney Central area with nice garden,1273759,Genevieve,,Hackney,51.55393,-0.04758,Entire home/apt,110,7,20,2019-06-30,0.42,2,0
273,249238,Spacious double in OldStreet/City,852183,Liz,,Hackney,51.53302,-0.0921,Private room,40,1,18,2018-07-04,0.19,1,27
274,249395,Gorgeous house for summer in London,1291505,Vanessa,,Islington,51.55588,-0.13372,Entire home/apt,300,7,2,2015-04-29,0.02,1,0
275,249423,A 1 bedroom flat in London WC1,1306637,Mirna,,Camden,51.52963,-0.11939,Entire home/apt,90,3,144,2019-06-04,1.55,1,70
276,250012,The Portobello situated in Notting Hill,1310077,Elizabeth And Carl,,Westminster,51.51753,-0.19611,Entire home/apt,189,1,114,2019-06-29,1.54,11,354
277,250293,St Stephens Gardens with gorgeous balcony!,1310077,Elizabeth And Carl,,Westminster,51.51894,-0.19695,Entire home/apt,229,6,56,2019-06-15,1.07,11,363
278,251026,Lord Holland close to The Olympia Stadium,1310077,Elizabeth And Carl,,Kensington and Chelsea,51.49712,-0.20661,Entire home/apt,129,1,141,2019-06-15,2.44,11,357
279,252226,Spacious flat good transport links ,1323479,Maurice,,Lambeth,51.42925,-0.12584,Private room,57,1,0,,,1,365
280,254031,Nirvana Single W5 Tube Free Parking,1295404,Lilli,,Ealing,51.5054,-0.2941,Private room,35,3,42,2019-05-10,0.47,2,345
281,254629,Comfortable family house in great neighbourhood,6821,Madlyn,,Hackney,51.55518,-0.07673,Entire home/apt,91,4,18,2018-10-28,0.51,1,0
282,254996,Homely room in leafy Ealing.,1339807,Tina,,Ealing,51.52333,-0.31282,Private room,30,1,284,2019-07-05,3.04,1,338
283,255332,Artistic flat close to Portobello,1315562,Nicoletta,,Brent,51.53039,-0.19745,Entire home/apt,140,3,5,2018-02-23,0.1,3,221
284,255734,Lovely apartment close to the city,1344549,Derek,,Hackney,51.54145,-0.0551,Private room,40,90,0,,,1,365
285,255961,Beautiful double bedroom 5 minutes from station,1345766,Rino,,Merton,51.42096,-0.16911,Private room,25,1,58,2019-06-19,1.2,1,203
286,256456,"Modern, cosy studio in St John’s Wd",1349045,Renata,,Westminster,51.53347,-0.18015,Entire home/apt,85,10,14,2018-09-01,0.15,2,199
287,256975,Double room in quaint East London House,280260,James And Kathleen,,Waltham Forest,51.56248,-0.00646,Private room,30,3,44,2019-05-28,0.49,1,314
288,257219,45 sqm flat in the heart of Hoxton,1353674,Otto,,Hackney,51.52984,-0.08155,Entire home/apt,40,21,0,,,3,0
289,257413,(Website hidden by Airbnb) room in Sunny Apartment,1354561,Lorraine,,Waltham Forest,51.59322,-0.00424,Private room,29,2,11,2016-03-15,0.12,1,0
290,258184,Comfy room Islington. Great transport links!,567334,Emanuela,,Islington,51.54644,-0.10342,Private room,38,3,9,2017-11-06,0.16,1,283
291,260259,"SPACIOUS DOUBLE ROOM, Gay friendly",1286929,Gurpal,,Newham,51.53183,0.0492,Private room,50,1,0,,,1,364
292,260288,301 Twin or Triple West End London Comfy,1365824,Jenny,,Westminster,51.51014,-0.13167,Private room,70,2,215,2019-06-20,2.3,15,290
293,261663,Lovely East London canalside flat,1372753,Silvio & Pippa,,Hackney,51.53417,-0.06552,Entire home/apt,130,5,31,2018-06-29,0.34,1,47
294,262294,Double Bedroom Covent Garden London.,1376095,Vladimir,,Westminster,51.50862,-0.12717,Private room,91,1,138,2019-06-26,1.89,1,339
295,263822,2 Bedroom London East End Apartment,1384320,Steven,,Newham,51.51797,0.02317,Entire home/apt,80,3,25,2019-06-30,0.27,1,217
296,264776,Huge Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44251,-0.01989,Entire home/apt,190,3,24,2019-04-14,0.39,9,276
297,264777,One Bedroom Apartment,1389063,Sue,,Lewisham,51.44293,-0.0201,Entire home/apt,85,3,2,2017-10-02,0.06,9,323
298,264778,Two Bedroom Newly Refurbished Apartment,1389063,Sue,,Lewisham,51.44368,-0.02195,Entire home/apt,120,3,17,2019-06-26,0.27,9,315
299,264779,Refurbished Two Bedroom Apartment,1389063,Sue,,Lewisham,51.44177,-0.02204,Entire home/apt,125,4,14,2019-05-30,0.29,9,319
300,264780,Three Bedroom Apartment,1389063,Sue,,Lewisham,51.44336,-0.02298,Entire home/apt,135,3,13,2019-06-20,0.16,9,323
301,264782,One Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44283,-0.0214,Entire home/apt,75,4,2,2018-07-21,0.16,9,313
302,264783,Four Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44365,-0.02287,Entire home/apt,160,3,8,2018-11-09,0.11,9,306
303,264789,Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44345,-0.0213,Entire home/apt,160,4,16,2019-06-12,0.3,9,317
304,265248,Single bedroom + en suite shower room near tube,1391509,Mark,,Haringey,51.58177,-0.07674,Private room,23,2,15,2019-02-24,0.16,4,40
305,266037,Central London with Stunning Views!,1395281,James,,Camden,51.52799,-0.12808,Private room,55,2,507,2019-07-03,5.45,1,210
306,266899,Charming Artist Flat - Notting Hill,1399565,Rory,,Kensington and Chelsea,51.51827,-0.21717,Entire home/apt,80,6,20,2019-07-06,14.63,1,0
307,268398,Also five minutes to South Bank,979363,Donovan,,Lambeth,51.50423,-0.10777,Private room,48,1,413,2019-06-28,4.47,5,337
308,269065,Cosy room 1 friendly home Ealing W7,1409580,Kate,,Ealing,51.50558,-0.32817,Private room,28,2,44,2019-06-02,0.48,2,79
309,269148,LONDON FLAT  5 min. walk to TUBE.,1409791,Alfonso,,Hammersmith and Fulham,51.47375,-0.20833,Entire home/apt,70,3,89,2019-07-04,1.31,4,221
310,269172,London Greenwich Docklands Single,1410091,Kath,,Greenwich,51.47176,0.05943,Private room,40,1,0,,,2,365
311,270549,Modern 2BR Apartment Greenwich 077,1409439,Steven,,Greenwich,51.49731,0.01275,Entire home/apt,100,3,56,2019-07-08,0.67,28,317
312,270600,Patio Apartment in London (Twickenham),1416605,Emma,,Richmond upon Thames,51.44267,-0.33194,Entire home/apt,65,4,35,2019-05-27,0.48,1,243
313,271122,Heathrow BNB - Home Away From Home!,1419096,Claudia,,Hillingdon,51.53085,-0.3997,Private room,30,1,7,2017-05-27,0.1,4,0
314,271373,The Kensington,1310077,Elizabeth And Carl,,Kensington and Chelsea,51.50177,-0.21433,Entire home/apt,149,1,108,2019-06-16,2.06,11,364
315,271815,Outstanding location- NOTTING HILL Flat WithGARDEN,444388,Marie,,Kensington and Chelsea,51.52084,-0.20609,Entire home/apt,130,90,28,2019-05-28,0.65,1,345
316,272530,Charming double bedroom zone 1,8066494,Liliana / Daniel,,Islington,51.54046,-0.09883,Private room,80,3,42,2019-06-24,0.46,1,335
317,272835,Stay Central! Stay at Ours! ,7337548,Ewa,,Camden,51.5382,-0.18906,Entire home/apt,105,1,115,2018-10-04,1.26,2,190
318,272908,Large Sunny Room in South London w/ Parking Space,1428183,Maria,,Southwark,51.44697,-0.09525,Private room,34,1,13,2019-07-10,0.96,3,317
319,273941,Studio 20 min from center,1106081,Xenia,,Lewisham,51.45414,0.01046,Entire home/apt,45,3,23,2019-06-18,0.26,1,135
320,274740,"★Cosy, Modern, Sunset View-Chelsea/Imperial Wharf★",1436390,Maria,,Hammersmith and Fulham,51.47297,-0.18298,Entire home/apt,120,3,41,2019-06-10,0.89,1,312
321,274918,"Large 1 Bed apartment (A), wi-fi, sleeps 4",381894,Edison,,Merton,51.4228,-0.17757,Entire home/apt,80,5,13,2019-06-08,0.15,38,361
322,275140,"Great location, direct links to London Bridge!",1438437,D.C.,,Lewisham,51.43958,-0.05342,Entire home/apt,112,7,57,2019-04-14,0.62,3,341
323,276082,Bright Clean Double Room-Chingford,1442674,Tosi,,Waltham Forest,51.61598,-0.02244,Private room,50,2,17,2015-07-11,0.2,2,0
324,276510,"Ideal 1br apt for 4, nr Oxford St. & Marble Arch",570672,Andy,,Westminster,51.51816,-0.16574,Entire home/apt,145,2,59,2019-03-04,0.68,15,123
325,276788,London Docklands E14 2bed & parking,321917,Patrick,,Tower Hamlets,51.48767,-0.01189,Entire home/apt,109,14,0,,,4,0
326,276888,"Large 2Bedroom  Apartment (B), wi-fi, sleeps 6",381894,Edison,,Merton,51.42168,-0.17803,Entire home/apt,130,5,8,2018-09-26,0.09,38,361
327,277580,2 Bedroom  Cottage (E) London,381894,Edison,,Hounslow,51.49281,-0.30921,Entire home/apt,125,3,5,2019-06-10,0.06,38,355
328,278559,Cute 1 bdr flat quiet road central,1453552,Aya,,Westminster,51.51553,-0.19017,Entire home/apt,89,5,6,2014-09-01,0.08,1,0
329,278837,"Central, Comfortable & Convenient",466026,Loanna,,Southwark,51.49643,-0.08635,Private room,43,3,81,2019-06-26,1.78,1,21
330,279022,"Maida Vale, modern house with garden and office!",639749,Farzam,,Westminster,51.52864,-0.18484,Entire home/apt,950,30,0,,,2,365
