name,borough,room_type,lat,lon,price
Modern Split Level Two Bed Apartment in Victoria,Westminster,Entire home/apt,51.49214,-0.13923,185.0
Fantastic Flat in Dalston,Hackney,Entire home/apt,51.54317,-0.06883,88.0
Fantastic One Bedroom Apartment near Hyde Park,Westminster,Entire home/apt,51.51416,-0.1729,159.0
Lovely Apartment in Clapham,Lambeth,Entire home/apt,51.46351,-0.14095,118.0
Bright & Modern Apartment in Elegant Fulham,Hammersmith and Fulham,Entire home/apt,51.48096,-0.1969,126.0
"Beautiful Duplex Flat, can sleep 6 , close to tube",Brent,Entire home/apt,51.54869,-0.22776,80.0
Stunning studio apartment in London,Barnet,Entire home/apt,51.63082,-0.14448,68.0
"LONDON FIELDS: 8 (+ 4pp CABIN), free parking",Hackney,Entire home/apt,51.54699,-0.06095,350.0
Beautiful Shoreditch home,Tower Hamlets,Entire home/apt,51.52993,-0.06067,120.0
Bright & Spacious 2BD w/ Terrace near City Centre,Southwark,Entire home/apt,51.49198,-0.05871,70.0
Charming Cottage in Central London,Islington,Entire home/apt,51.55175,-0.10277,120.0
"Period house, zone 2, near Regen't Canal",Tower Hamlets,Entire home/apt,51.53078,-0.03342,144.0
"Studio Apartment, Westferry.",Tower Hamlets,Entire home/apt,51.51057,-0.02617,55.0
Lovely Family House.,Wandsworth,Entire home/apt,51.45369,-0.15535,280.0
Modern apartment over looking the river in Hackney,Waltham Forest,Entire home/apt,51.5624,-0.04603,120.0
Trendy | High Ceilings | 3 Bedrooms,Camden,Entire home/apt,51.54618,-0.16128,250.0
Stunning Bright 2BR Chelsea Home,Kensington and Chelsea,Entire home/apt,51.49166,-0.17257,99.0
Bright and Spacious Property in Kensal Green,Westminster,Entire home/apt,51.50705,-0.12736,219.0
Spacious Modern Apartment Brixton,Lambeth,Entire home/apt,51.47123,-0.11181,80.0
Private apartment 25 mins from central London!,Newham,Entire home/apt,51.54477,0.00179,65.0
Stylish flat Shoreditch Brick Lane with cat,Tower Hamlets,Entire home/apt,51.52124,-0.07307,96.0
"4 person flat by Piccadilly Circus, Leicester Sq",Westminster,Entire home/apt,51.51103,-0.13461,180.0
"3bed flat in Harrow, easy access to central London",Harrow,Entire home/apt,51.56453,-0.35409,360.0
Double rooms in unique contemporary home from home,Croydon,Entire home/apt,51.33787,-0.13089,30.0
Architect designed 2-bed house in Stoke Newington,Hackney,Entire home/apt,51.55561,-0.08615,129.0
Modern and cosy apartment near central,Lambeth,Entire home/apt,51.4664,-0.10017,69.0
LUXURY DUPLEX IN NEW DEVELOPMENT,Islington,Entire home/apt,51.54062,-0.09838,220.0
Lovely family house in Chiswick,Hounslow,Entire home/apt,51.49388,-0.25051,300.0
Spacious & light 2-3 bed flat in great location,Wandsworth,Entire home/apt,51.45951,-0.16681,175.0
Chelsea Apartment,Westminster,Entire home/apt,51.4868,-0.15062,220.0
Top floor flat in Arsenal,Islington,Entire home/apt,51.56026,-0.10076,69.0
Fantastic 1 Bed Flat Stratford,Newham,Entire home/apt,51.5469,0.00626,70.0
"Warm, comfy 1bed apt with cool cat",Hackney,Entire home/apt,51.55946,-0.05767,45.0
Quintessential bachelor´s pad,Kensington and Chelsea,Entire home/apt,51.50749,-0.19623,100.0
NOTTING HILL GATE TWIN STUDIO,Kensington and Chelsea,Entire home/apt,51.50815,-0.19603,136.0
Notting Hill - 2 bedroom flat for up to 6 guests,Kensington and Chelsea,Entire home/apt,51.50855,-0.19413,181.0
Luxurious and modern top floor flat,Islington,Entire home/apt,51.56706,-0.12521,75.0
Stunning 3-bed apartment,Camden,Entire home/apt,51.55473,-0.18887,850.0
Light and spacious flat in Camden!,Camden,Entire home/apt,51.54711,-0.13122,95.0
"Bright, cosy Notting Hill 1bed",Kensington and Chelsea,Entire home/apt,51.51605,-0.20572,100.0
Bright and stylish apartment in North London,Haringey,Entire home/apt,51.59459,-0.07523,52.0
1BD apartment in heart of London W1,Camden,Entire home/apt,51.52248,-0.13758,100.0
St Peter's Close - 2 Bedroom 1 Bath • Free Parking,Wandsworth,Entire home/apt,51.4393,-0.17157,174.0
Stunning Shoreditch 2-bedroom Flat,Tower Hamlets,Entire home/apt,51.52544,-0.06579,150.0
Family garden flat - Angel,Islington,Entire home/apt,51.53698,-0.09698,150.0
Characteristic whole flat,Hackney,Entire home/apt,51.56252,-0.07082,75.0
***Old St 2bed Spacious Flat***,Hackney,Entire home/apt,51.52955,-0.09281,149.0
2 bed family flat Stoke Newington,Hackney,Entire home/apt,51.56909,-0.09289,80.0
"Great value, 1 bedroom flat (N19)",Islington,Entire home/apt,51.56508,-0.11912,60.0
Double height loft style flat,Islington,Entire home/apt,51.56761,-0.13737,90.0
Beautiful home-PERFECT FOR FAMILY!,Ealing,Entire home/apt,51.49949,-0.26649,250.0
Stunning South Kensington Home across from the V&A,Kensington and Chelsea,Entire home/apt,51.4945,-0.17132,333.0
Shoreditch/ Central London 2 beds flat for upto 5,Hackney,Entire home/apt,51.52657,-0.08285,140.0
Stunning flat in leafy Putney,Wandsworth,Entire home/apt,51.45284,-0.2198,195.0
Luxury Large 1 Bed apartment near Canary Wharf,Tower Hamlets,Entire home/apt,51.50658,-0.0246,110.0
Stunning 3 bed/2 bath flat,Brent,Entire home/apt,51.54886,-0.23293,98.0
Mews House near Kensington Gardens,Westminster,Entire home/apt,51.51219,-0.19032,180.0
"Beautiful, quiet house in London's best location!",Camden,Entire home/apt,51.54011,-0.15337,400.0
Stay in the Heart of London,Kensington and Chelsea,Entire home/apt,51.49459,-0.18106,315.0
Stylish Apartment-close to central,Merton,Entire home/apt,51.41427,-0.1865,82.0
2 Bed West London Flat,Ealing,Entire home/apt,51.50547,-0.25392,75.0
"2 Bedrooms, Bright & Airy - Zone 1",Hackney,Entire home/apt,51.53023,-0.07581,99.0
Lovely Stokey Flat,Hackney,Entire home/apt,51.56065,-0.07362,63.0
1 bed balcony flat in the heart of Hackney,Hackney,Entire home/apt,51.54904,-0.06062,71.0
Amazing Loc behind train station,Redbridge,Entire home/apt,51.55957,0.07068,120.0
"Modern, flat in London",Newham,Entire home/apt,51.54627,-0.01139,100.0
Stunning 2 Bed apartment in heart of Nth London,Camden,Entire home/apt,51.54894,-0.14091,70.0
Charming 1 Bed 3mins from Hyde Park,Westminster,Entire home/apt,51.51302,-0.18137,80.0
Stunning Victorian cottage,Westminster,Entire home/apt,51.52966,-0.20945,145.0
beautiful well presented 3 bedrooms,Enfield,Entire home/apt,51.61489,-0.10271,340.0
Spacious Flat in Heart of Fulham,Hammersmith and Fulham,Entire home/apt,51.48068,-0.21202,85.0
Discover a hidden gem 30 mins from London hotspots,Richmond upon Thames,Entire home/apt,51.46814,-0.26544,150.0
Light & Spacious Islington Home,Islington,Entire home/apt,51.53969,-0.08708,100.0
Light and cosy London flat,Southwark,Entire home/apt,51.46501,-0.06742,75.0
*Notting Hill* Mr & Mrs Smith Style,Kensington and Chelsea,Entire home/apt,51.5129,-0.19557,239.0
Tower Hill flat with swimming pool,Tower Hamlets,Entire home/apt,51.51067,-0.06665,79.0
19th century house SE London,Lewisham,Entire home/apt,51.47142,-0.02352,105.0
Bright 1 Bed Maisonette,Islington,Entire home/apt,51.55905,-0.13266,109.0
Cosy studio flat in Dulwich,Southwark,Entire home/apt,51.44502,-0.07319,75.0
White Hill House 5 - 3 Bedroom 2 Bath Penthouse,Wandsworth,Entire home/apt,51.45174,-0.14774,235.0
Clapham South 1 - 2 Bedroom 2 Bathroom 1 Sofabed,Wandsworth,Entire home/apt,51.45212,-0.14802,214.0
Near Battersea Park-Unique Cottage,Wandsworth,Entire home/apt,51.47574,-0.16719,110.0
"Wonderful, Victorian house in Hackney",Hackney,Entire home/apt,51.55484,-0.05028,175.0
House in Shoreditch for 4 people,Tower Hamlets,Entire home/apt,51.52667,-0.07015,100.0
West End Apartment 4 on Wardour St,Westminster,Entire home/apt,51.51353,-0.13491,231.0
Great Central Location - 2bed Chelsea/Earls Court,Kensington and Chelsea,Entire home/apt,51.4907,-0.19948,127.0
Stately home in heart of Bloomsbury,Camden,Entire home/apt,51.51821,-0.12496,200.0
Super 1 Bed Flat Broadway Market!,Hackney,Entire home/apt,51.53577,-0.06319,70.0
Cosy Attic Studio Flat London Zone1,Islington,Entire home/apt,51.53189,-0.10703,79.0
"Sunny, Islington, couple’s flat",Islington,Entire home/apt,51.5616,-0.11837,60.0
"2 bed family flat, Fulham, London",Hammersmith and Fulham,Entire home/apt,51.47627,-0.19161,145.0
Newly renovated flat with balcony,Hackney,Entire home/apt,51.56039,-0.0684,120.0
Steam Punk Warehouse With HarryPotter cupboard bed,Southwark,Entire home/apt,51.47948,-0.08907,90.0
"Spacious, modern 3BR family home in Dalston Square",Hackney,Entire home/apt,51.54686,-0.07489,129.0
Notting Hill cottage,Kensington and Chelsea,Entire home/apt,51.5196,-0.22511,165.0
TRENDY LOFT IN LONDON,Kensington and Chelsea,Entire home/apt,51.52108,-0.22428,325.0
Cute and Convenient - Victorian 1 bed flat!!,Lewisham,Entire home/apt,51.45896,-0.0101,100.0
First floor one bedroom apartment,Ealing,Entire home/apt,51.5217,-0.30383,66.0
"3 Bedroom House, Ealing",Hounslow,Entire home/apt,51.49256,-0.30715,125.0
JESSIE the narrowboat in Little Venice,Westminster,Entire home/apt,51.52116,-0.18359,160.0
London Luxury Apartment# 8 A Zone 1 On Promotion,Tower Hamlets,Entire home/apt,51.51535,-0.06658,65.0
"4 Bed Family House, West London",Hammersmith and Fulham,Entire home/apt,51.51652,-0.22713,200.0
Beautiful well connected house,Lewisham,Entire home/apt,51.46459,-0.0201,180.0
Outstanding 1 bed in Knightsbridge,Westminster,Entire home/apt,51.50072,-0.16862,200.0
Clapham - Large 2 double bedroom flat,Wandsworth,Entire home/apt,51.45189,-0.16516,129.0
Central and Trendy one bedroom flat Dalston London,Hackney,Entire home/apt,51.54195,-0.06937,99.0
Couple's apartment in Hackney,Tower Hamlets,Entire home/apt,51.53314,-0.05163,98.0
Garden Flat near London Fields,Hackney,Entire home/apt,51.54518,-0.061,77.0
Wonderful quiet two storey flat in Walthamstow,Waltham Forest,Entire home/apt,51.57497,-0.02154,90.0
"Unique and stylish - The Old Ballroom, Brixton!",Lambeth,Entire home/apt,51.46869,-0.11006,33.0
"Chic & bright 3-bed, Flat. Central London.",Kensington and Chelsea,Entire home/apt,51.52106,-0.22163,132.0
London 2bedroom 2bathroom mins to central ln tube,Redbridge,Entire home/apt,51.57594,0.07003,70.0
"Fabulous Country Family Home,",Croydon,Entire home/apt,51.31567,-0.10407,250.0
Renovated & independent studio near central LDN,Ealing,Entire home/apt,51.51633,-0.25441,60.0
"Stylish 2bd garden flat Maida Vale, near canal",Westminster,Entire home/apt,51.52722,-0.19308,150.0
"Cosy, clean, homey NEW flat in SE16",Southwark,Entire home/apt,51.50069,-0.03385,91.0
Beautiful Little Venice London 2 Bed 2 Bath Home,Westminster,Entire home/apt,51.52487,-0.18954,97.0
Escape to a Chic Oasis near Gunnersbury Park,Ealing,Entire home/apt,51.50298,-0.26855,280.0
Mayfair Luxury Apartment,Westminster,Entire home/apt,51.50773,-0.1433,280.0
"Beautiful, Modern Flat in Central London",Islington,Entire home/apt,51.5308,-0.09902,135.0
"Chic Apt. 1 Stop to Eurostar, 3 Stops to West End",Islington,Entire home/apt,51.5378,-0.10298,110.0
Modern Hackney Warehouse Flat,Hackney,Entire home/apt,51.53815,-0.05376,68.0
Bright flat with views of London,Islington,Entire home/apt,51.53593,-0.12129,150.0
Private King Size Studio Apartment,Croydon,Entire home/apt,51.39161,-0.11406,40.0
Comfy boutique flat in Islington,Islington,Entire home/apt,51.54834,-0.08765,60.0
Beautiful Large Flat Muswell Hill,Haringey,Entire home/apt,51.59354,-0.14471,185.0
"Elegant 4 bed apartment, sleeps 7, Kensington",Kensington and Chelsea,Entire home/apt,51.49774,-0.187,601.0
"Beautiful, spacious apartment",Haringey,Entire home/apt,51.57435,-0.1256,59.0
"Deluxe Warehouse Apartment, E3",Tower Hamlets,Entire home/apt,51.53137,-0.02379,99.0
Designer 2 bed in Kensington,Hammersmith and Fulham,Entire home/apt,51.49184,-0.20792,120.0
Loft Home in Notting Hill by Portobello Road,Kensington and Chelsea,Entire home/apt,51.52087,-0.21841,368.0
Family Friendly House in Ealing,Ealing,Entire home/apt,51.50932,-0.31779,200.0
Excellent place in the heart of lon,Greenwich,Entire home/apt,51.48297,-0.02264,200.0
Apartment with Car Space & Park,Ealing,Entire home/apt,51.507,-0.25851,80.0
Stunning Flat on River Thames - City of London,City of London,Entire home/apt,51.51201,-0.09718,600.0
"Smart 2 BR, 10 mins from Central London, by Veeve",Lambeth,Entire home/apt,51.50607,-0.10782,377.0
Stylish 3 Bed/3 Bath next to Park,Southwark,Entire home/apt,51.49436,-0.05871,240.0
Luxury Flat on Limehouse Marina,Tower Hamlets,Entire home/apt,51.51047,-0.03952,94.0
Great 1-bed flat in city centre,Camden,Entire home/apt,51.53133,-0.13422,90.0
Characterful Artistic Apartment close to West Hampstead,Camden,Entire home/apt,51.55626,-0.19258,250.0
"Immaculate,  modern,  clean home",Greenwich,Entire home/apt,51.47696,0.10465,79.0
Warehouse studio in Hackney Wick,Tower Hamlets,Entire home/apt,51.5419,-0.02351,60.0
Flat with balcony in East London,Tower Hamlets,Entire home/apt,51.5119,-0.05917,65.0
Flat in N1!,Islington,Entire home/apt,51.54487,-0.08928,65.0
MODERN FLAT NEAR TOWER BRIDGE COMFORTABLE SPACIOUS,Southwark,Entire home/apt,51.48775,-0.07294,89.0
"Wimbledon, London, SW19   Double bedroom apartment",Merton,Entire home/apt,51.41257,-0.17853,69.0
"38 Nevill Court, Chelsea, SW100TL.",Kensington and Chelsea,Entire home/apt,51.48178,-0.18238,230.0
Stylish 4 bed family home,Islington,Entire home/apt,51.56222,-0.10116,159.0
Camden Town Flat,Camden,Entire home/apt,51.54682,-0.13745,159.0
Family home to explore London from,Merton,Entire home/apt,51.41987,-0.19153,275.0
Albion House City Airport,Newham,Entire home/apt,51.50216,0.06672,89.0
Spacious 4 bedroom house in Stoke Newington,Hackney,Entire home/apt,51.55934,-0.08055,125.0
Amazing Flat in Central London,Hammersmith and Fulham,Entire home/apt,51.50584,-0.22161,110.0
1 bed flat with stunning view,Wandsworth,Entire home/apt,51.47713,-0.17517,80.0
"1 bed apartment in Walthamstow, London",Waltham Forest,Entire home/apt,51.58599,-0.02023,50.0
Green Haven in the City,Haringey,Entire home/apt,51.57304,-0.11556,95.0
Lovely flat in heart of Wimbledon,Merton,Entire home/apt,51.42027,-0.19849,79.0
Two bedroom flat in Central London,Westminster,Entire home/apt,51.4932,-0.12917,200.0
Well connected private studio,Camden,Entire home/apt,51.55071,-0.20469,45.0
Stylish Two-Bed Flat in Heart of King's Cross,Islington,Entire home/apt,51.53706,-0.11991,160.0
Brand new flat near Queen's Park,Westminster,Entire home/apt,51.52943,-0.19303,80.0
Modern family home Twickenham Green,Richmond upon Thames,Entire home/apt,51.44437,-0.34498,200.0
Lovely Studio Next to Pimlico St,Westminster,Entire home/apt,51.49124,-0.13228,120.0
North London family house - 3 bed,Enfield,Entire home/apt,51.61028,-0.12041,100.0
Stylish 5 Bedroom home nr. Richmond in East Sheen,Richmond upon Thames,Entire home/apt,51.45929,-0.26196,195.0
Two bedroom flats @ London Sutton Station Zone 5,Sutton,Entire home/apt,51.36188,-0.19181,59.0
Fabulously Shoreditch,Hackney,Entire home/apt,51.532,-0.07365,100.0
Spacious family home in Wimbledon.,Merton,Entire home/apt,51.40557,-0.20722,180.0
Luxury Central London Hyde Park Apartment,Kensington and Chelsea,Entire home/apt,51.49597,-0.18249,146.0
"Up to 20% off! 3 bed river view penthouse, Barnes",Richmond upon Thames,Entire home/apt,51.48263,-0.23021,279.0
"Sunny, stylish Bloomsbury flat",Camden,Entire home/apt,51.52701,-0.12579,120.0
"Up to 20% off! Elegant Mews House, Bayswater",Westminster,Entire home/apt,51.51778,-0.18895,299.0
4 Bed family home Surbiton London,Kingston upon Thames,Entire home/apt,51.39701,-0.2955,260.0
Light and airy. Comfortable.,Lewisham,Entire home/apt,51.44405,-0.05313,100.0
"Homely 4BR with garden by Keat's House, by Veeve",Camden,Entire home/apt,51.55503,-0.16904,572.0
"Up to 20% off! 3 Bed House, Islington",Islington,Entire home/apt,51.54242,-0.10226,346.0
"Riverside 2BR in Battersea near the park, by Veeve",Wandsworth,Entire home/apt,51.47461,-0.17544,199.0
White Hill House 4 - 2 Bedroom 2 Bathroom,Wandsworth,Entire home/apt,51.45034,-0.14653,195.0
"Up to 20% off! 2 bed flat, Docklands",Newham,Entire home/apt,51.50726,0.01852,150.0
"Up to 20% off! Immaculate 1 bed flat, Belsize Park",Camden,Entire home/apt,51.54981,-0.16905,208.0
Up to 20% off! Kensington One Bed,Kensington and Chelsea,Entire home/apt,51.48912,-0.19454,148.0
Sunny Georgian flat near King's College Hospital,Southwark,Entire home/apt,51.47118,-0.08797,100.0
top-floor Shoreditch apartment,Hackney,Entire home/apt,51.52383,-0.08324,100.0
Beautiful Bright 1Bed Near Shepherds Bush,Hammersmith and Fulham,Entire home/apt,51.49927,-0.22085,100.0
"Sunny Flat, Perfect Location",Camden,Entire home/apt,51.54731,-0.15885,90.0
"Morden,Safe,Convenient,Friendly",Tower Hamlets,Entire home/apt,51.52447,-0.01175,35.0
Penthouse 1 bed flat East London,Tower Hamlets,Entire home/apt,51.52605,-0.03995,100.0
Amazing place to call home,Lambeth,Entire home/apt,51.44382,-0.1094,55.0
Light Islington period garden flat,Islington,Entire home/apt,51.54824,-0.09275,65.0
Small Studio in E1,Tower Hamlets,Entire home/apt,51.52105,-0.05293,55.0
Elegant Luxury Apartment in Mayfair,Westminster,Entire home/apt,51.50905,-0.14196,280.0
Nice bright 1 Bedroom flat in Bow,Tower Hamlets,Entire home/apt,51.52983,-0.02465,74.0
"Charming Chelsea 4 bedroom house, sleeps up to 9",Kensington and Chelsea,Entire home/apt,51.4842,-0.17743,801.0
Beautiful 1 bedroom maisonette,Lambeth,Entire home/apt,51.46766,-0.15006,75.0
Up to 20% off! Charming 4 bed in Notting Hill,Kensington and Chelsea,Entire home/apt,51.50761,-0.19578,395.0
Lovely apartment in Stepney,Tower Hamlets,Entire home/apt,51.51864,-0.03789,45.0
Colourful Modern Brixton 2-Bed with Balcony,Lambeth,Entire home/apt,51.46679,-0.11307,99.0
Shaftesbury Ave - Architect's Flat,Camden,Entire home/apt,51.51661,-0.12619,160.0
Superb Modern 1 Bed w/ All Mod Coms,Kensington and Chelsea,Entire home/apt,51.49484,-0.19994,85.0
Spacious Historic Family House,Westminster,Entire home/apt,51.51518,-0.19912,417.0
Up to 20% off! 4 bed house in Stockwell,Lambeth,Entire home/apt,51.47488,-0.11788,368.0
Spacious Stylish  20's Family House,Brent,Entire home/apt,51.53603,-0.23726,200.0
Charming flat near Portobello,Kensington and Chelsea,Entire home/apt,51.51964,-0.21077,85.0
Two bedroom flat in London Fields,Hackney,Entire home/apt,51.54287,-0.0558,96.0
Up to 20% off! 3 bed 2 bath house in Chelsea,Kensington and Chelsea,Entire home/apt,51.48023,-0.18384,283.0
"Victorian family home, mins from the Thames",Hounslow,Entire home/apt,51.48992,-0.28232,150.0
Appartment in Central Wimbledon,Merton,Entire home/apt,51.42514,-0.20519,170.0
**Luxury One Bed** FREE parking,Richmond upon Thames,Entire home/apt,51.46872,-0.28228,99.0
Fantastic 2 Bed Flat in Fulham,Hammersmith and Fulham,Entire home/apt,51.47258,-0.20318,80.0
"Up to 20% off! 3 bed townhouse with patio, Fulham",Hammersmith and Fulham,Entire home/apt,51.47234,-0.19263,276.0
Up to 20% off! 2 bedroom flat in Fulham,Hammersmith and Fulham,Entire home/apt,51.47791,-0.21703,190.0
Stunning 5BR minutes from Kew Gardens (Veeve),Richmond upon Thames,Entire home/apt,51.47948,-0.28193,452.0
